CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
BG,BG66024,
BG,BG66038,
BG,BG66041,
BG,BG66055,
BG,BG66069,
BG,BG66072,
BG,BG66086,
BG,BG66103,
BG,BG66113,
BG,BG66127,
BG,BG66130,
BG,BG66158,
BG,BG66175,
BG,BG66202,
BG,BG66216,
BG,BG66229,
BG,BG66233,
BG,BG66247,
BG,BG66250,
BG,BG66264,
BG,BG66278,
BG,BG66281,
BG,BG66295,
BG,BG66319,
BG,BG66322,
BG,BG66336,
BG,BG66353,
BG,BG66370,
BG,BG66384,
BG,BG66398,
BG,BG66408,
BG,BG66411,
BG,BG66425,
BG,BG66439,
BG,BG66442,
BG,BG66456,
BG,BG66460,
BG,BG66473,
BG,BG66487,
BG,BG66490,
BG,BG66500,
BG,BG66528,
BG,BG66531,
BG,BG66545,
BG,BG66559,
BG,BG66562,
BG,BG66576,
BG,BG66585,
BG,BG66593,
BG,BG66603,
BG,BG66617,
BG,BG66620,
BG,BG66634,
BG,BG66648,
BG,BG66651,
BG,BG66665,
BG,BG66679,
BG,BG66682,
BG,BG66696,
BG,BG66706,
BG,BG66716,
BG,BG66723,
BG,BG66737,
BG,BG66740,
BG,BG66754,
BG,BG66768,
BG,BG66771,
BG,BG66785,
BG,BG66799,
BG,BG66809,
BG,BG66812,
BG,BG66826,
BG,BG66831,
BG,BG66843,
BG,BG66860,
BG,BG66874,
BG,BG66888,
BG,BG66891,
BG,BG66901,
BG,BG66915,
BG,BG66932,
BG,BG66946,
BG,BG66957,
BG,BG66963,
BG,BG66977,
BG,BG66980,
BG,BG67009,
BG,BG67012,
BG,BG67043,
BG,BG67057,
BG,BG67060,
BG,BG67074,
BG,BG67088,
BG,BG67091,
BG,BG67101,
BG,BG67115,
BG,BG67129,
BG,BG67132,
BG,BG67146,
BG,BG67154,
BG,BG67163,
BG,BG67177,
BG,BG67180,
BG,BG67194,
BG,BG67218,
BG,BG67221,
BG,BG67235,
BG,BG67249,
BG,BG67252,
BG,BG67266,
BG,BG67270,
BG,BG67283,
BG,BG67297,
BG,BG67307,
BG,BG67310,
BG,BG67324,
BG,BG67338,
BG,BG67341,
BG,BG67355,
BG,BG67369,
BG,BG67372,
BG,BG67386,
BG,BG67395,
BG,BG67400,
BG,BG67413,
BG,BG67444,
BG,BG67458,
BG,BG67461,
BG,BG67475,
BG,BG67489,
BG,BG67502,
BG,BG67516,
BG,BG67526,
BG,BG67547,
BG,BG67550,
BG,BG67564,
BG,BG67578,
BG,BG67581,
BG,BG67595,
BG,BG67619,
BG,BG67622,
BG,BG67636,
BG,BG67641,
BG,BG67653,
BG,BG67667,
BG,BG67670,
BG,BG67698,
BG,BG67708,
BG,BG67725,
BG,BG67739,
BG,BG67742,
BG,BG67756,
BG,BG67767,
BG,BG67773,
BG,BG67790,
BG,BG67800,
BG,BG67828,
BG,BG67831,
BG,BG67845,
BG,BG67859,
BG,BG67862,
BG,BG67876,
BG,BG67882,
BG,BG67893,
BG,BG67903,
BG,BG67917,
BG,BG67920,
BG,BG67948,
BG,BG67951,
BG,BG67965,
BG,BG67982,
BG,BG68000,
BG,BG68014,
BG,BG68028,
BG,BG68045,
BG,BG68059,
BG,BG68062,
BG,BG68076,
BG,BG68080,
BG,BG68103,
BG,BG68117,
BG,BG68120,
BG,BG68134,
BG,BG68148,
BG,BG68151,
BG,BG68179,
BG,BG68182,
BG,BG68196,
BG,BG68223,
BG,BG68237,
BG,BG68240,
BG,BG68254,
BG,BG68268,
BG,BG68299,
BG,BG68309,
BG,BG68312,
BG,BG68326,
BG,BG68336,
BG,BG68357,
BG,BG68388,
BG,BG68401,
BG,BG68415,
BG,BG68429,
BG,BG68432,
BG,BG68446,
BG,BG68451,
BG,BG68463,
BG,BG68480,
BG,BG68494,
BG,BG68504,
BG,BG68518,
BG,BG68535,
BG,BG68549,
BG,BG68552,
BG,BG68566,
BG,BG68577,
BG,BG68583,
BG,BG68597,
BG,BG68607,
BG,BG68610,
BG,BG68641,
BG,BG68655,
BG,BG68669,
BG,BG68672,
BG,BG68692,
BG,BG68708,
BG,BG68713,
BG,BG68727,
BG,BG68730,
BG,BG68744,
BG,BG68758,
BG,BG68761,
BG,BG68775,
BG,BG68789,
BG,BG68792,
BG,BG68802,
BG,BG68823,
BG,BG68833,
BG,BG68847,
BG,BG68850,
BG,BG68864,
BG,BG68878,
BG,BG68881,
BG,BG68895,
BG,BG68936,
BG,BG68953,
BG,BG68967,
BG,BG68984,
BG,BG68998,
BG,BG69002,
BG,BG69016,
BG,BG69020,
BG,BG69047,
BG,BG69050,
BG,BG69064,
BG,BG69078,
BG,BG69081,
BG,BG69095,
BG,BG69105,
BG,BG69119,
BG,BG69122,
BG,BG69136,
BG,BG69146,
BG,BG69153,
BG,BG69167,
BG,BG69170,
BG,BG69184,
BG,BG69198,
BG,BG69208,
BG,BG69225,
BG,BG69239,
BG,BG69242,
BG,BG69261,
BG,BG69273,
BG,BG69300,
BG,BG69314,
BG,BG69328,
BG,BG69345,
BG,BG69359,
BG,BG69376,
BG,BG69417,
BG,BG69420,
BG,BG69434,
BG,BG69448,
BG,BG69451,
BG,BG69465,
BG,BG69482,
BG,BG69496,
BG,BG69506,
BG,BG69518,
BG,BG69523,
BG,BG69537,
BG,BG69554,
BG,BG69571,
BG,BG69585,
BG,BG69599,
BG,BG69612,
BG,BG69633,
BG,BG69643,
BG,BG69657,
BG,BG69660,
BG,BG69674,
BG,BG69688,
BG,BG69691,
BG,BG69701,
BG,BG69715,
BG,BG69729,
BG,BG69732,
BG,BG69746,
BG,BG69759,
BG,BG69763,
BG,BG69777,
BG,BG69780,
BG,BG69794,
BG,BG69804,
BG,BG69818,
BG,BG69821,
BG,BG69835,
BG,BG69849,
BG,BG69852,
BG,BG69866,
BG,BG69874,
BG,BG69883,
BG,BG69910,
BG,BG69924,
BG,BG69938,
BG,BG69941,
BG,BG69972,
BG,BG69986,
BG,BG69990,
BG,BG70010,
BG,BG70024,
BG,BG70038,
BG,BG70041,
BG,BG70055,
BG,BG70069,
BG,BG70086,
BG,BG70099,
BG,BG70104,
BG,BG70113,
BG,BG70127,
BG,BG70130,
BG,BG70158,
BG,BG70175,
BG,BG70189,
BG,BG70202,
BG,BG70220,
BG,BG70233,
BG,BG70247,
BG,BG70250,
BG,BG70278,
BG,BG70281,
BG,BG70295,
BG,BG70319,
BG,BG70322,
BG,BG70336,
BG,BG70353,
BG,BG70370,
BG,BG70384,
BG,BG70398,
BG,BG70408,
BG,BG70411,
BG,BG70456,
BG,BG70473,
BG,BG70487,
BG,BG70490,
BG,BG70500,
BG,BG70514,
BG,BG70528,
BG,BG70531,
BG,BG70545,
BG,BG70559,
BG,BG70562,
BG,BG70576,
BG,BG70586,
BG,BG70593,
BG,BG70617,
BG,BG70634,
BG,BG70648,
BG,BG70651,
BG,BG70665,
BG,BG70679,
BG,BG70682,
BG,BG70723,
BG,BG70737,
BG,BG70771,
BG,BG70785,
BG,BG70809,
BG,BG70812,
BG,BG72014,
BG,BG72028,
BG,BG72045,
BG,BG72059,
BG,BG72062,
BG,BG72076,
BG,BG72080,
BG,BG72093,
BG,BG72103,
BG,BG72117,
BG,BG72120,
BG,BG72134,
BG,BG72148,
BG,BG72151,
BG,BG72165,
BG,BG72179,
BG,BG72182,
BG,BG72196,
BG,BG72206,
BG,BG72211,
BG,BG72223,
BG,BG72237,
BG,BG72240,
BG,BG72254,
BG,BG72268,
BG,BG72271,
BG,BG72285,
BG,BG72299,
BG,BG72309,
BG,BG72337,
BG,BG72343,
BG,BG72357,
BG,BG72374,
BG,BG72391,
BG,BG72401,
BG,BG72429,
BG,BG72432,
BG,BG72452,
BG,BG72463,
BG,BG72477,
BG,BG72480,
BG,BG72494,
BG,BG72504,
BG,BG72518,
BG,BG72521,
BG,BG72549,
BG,BG72552,
BG,BG72566,
BG,BG72578,
BG,BG72607,
BG,BG72610,
BG,BG72624,
BG,BG72638,
BG,BG72655,
BG,BG72693,
BG,BG72709,
BG,BG72713,
BG,BG72727,
BG,BG72730,
BG,BG72744,
BG,BG72758,
BG,BG72761,
BG,BG72775,
BG,BG72789,
BG,BG72792,
BG,BG72802,
BG,BG72816,
BG,BG72824,
BG,BG72833,
BG,BG72850,
BG,BG72864,
BG,BG72881,
BG,BG72895,
BG,BG72919,
BG,BG72922,
BG,BG72936,
BG,BG72940,
BG,BG72953,
BG,BG72970,
BG,BG73002,
BG,BG73016,
BG,BG73033,
BG,BG73047,
BG,BG73050,
BG,BG73078,
BG,BG73081,
BG,BG73095,
BG,BG73105,
BG,BG73119,
BG,BG73122,
BG,BG73136,
BG,BG73147,
BG,BG73167,
BG,BG73170,
BG,BG73184,
BG,BG73198,
BG,BG73208,
BG,BG73211,
BG,BG73225,
BG,BG73242,
BG,BG73256,
BG,BG73262,
BG,BG73273,
BG,BG73287,
BG,BG73300,
BG,BG73314,
BG,BG73328,
BG,BG73345,
BG,BG73359,
BG,BG73362,
BG,BG73376,
BG,BG73388,
BG,BG73393,
BG,BG73403,
BG,BG73417,
BG,BG73420,
BG,BG73451,
BG,BG73465,
BG,BG73479,
BG,BG73482,
BG,BG73496,
BG,BG73506,
BG,BG73519,
BG,BG73523,
BG,BG73537,
BG,BG73540,
BG,BG73554,
BG,BG73571,
BG,BG73585,
BG,BG73599,
BG,BG73609,
BG,BG73612,
BG,BG73626,
BG,BG73643,
BG,BG73657,
BG,BG73660,
BG,BG73674,
BG,BG73688,
BG,BG73691,
BG,BG73701,
BG,BG73715,
BG,BG73729,
BG,BG73732,
BG,BG73746,
BG,BG73750,
BG,BG73763,
BG,BG73777,
BG,BG73780,
BG,BG73794,
BG,BG73804,
BG,BG73818,
BG,BG73821,
BG,BG73883,
BG,BG73897,
BG,BG73924,
BG,BG75013,
BG,BG75023,
BG,BG75054,
BG,BG75068,
BG,BG75085,
BG,BG75112,
BG,BG75143,
BG,BG75174,
BG,BG75188,
BG,BG75191,
BG,BG75201,
BG,BG75232,
BG,BG75246,
BG,BG75254,
BG,BG76011,
BG,BG76025,
BG,BG76039,
BG,BG76056,
BG,BG76064,
BG,BG76073,
BG,BG76087,
BG,BG76090,
BG,BG76100,
BG,BG76114,
BG,BG76145,
BG,BG76159,
BG,BG76162,
BG,BG76180,
BG,BG76193,
BG,BG76203,
BG,BG76220,
BG,BG77013,
BG,BG77027,
BG,BG77030,
BG,BG77044,
BG,BG77058,
BG,BG77061,
BG,BG77089,
BG,BG77092,
BG,BG77102,
BG,BG77116,
BG,BG77120,
BG,BG77133,
BG,BG77150,
BG,BG77181,
BG,BG77195,
BG,BG77219,
BG,BG77222,
BG,BG77246,
BG,BG77253,
BG,BG77267,
BG,BG77270,
BG,BG77284,
BG,BG77308,
BG,BG77311,
BG,BG77325,
BG,BG77339,
BG,BG77342,
BG,BG77356,
BG,BG77361,
BG,BG77373,
BG,BG77387,
BG,BG77390,
BG,BG77400,
BG,BG77414,
BG,BG77428,
BG,BG77431,
BG,BG77462,
BG,BG77476,
BG,BG77487,
BG,BG77493,
BG,BG77517,
BG,BG77520,
BG,BG77548,
BG,BG77565,
BG,BG77579,
BG,BG77582,
BG,BG77596,
BG,BG78015,
BG,BG78029,
BG,BG78032,
BG,BG78046,
BG,BG78056,
BG,BG78063,
BG,BG78077,
BG,BG78080,
BG,BG78094,
BG,BG78104,
BG,BG78118,
BG,BG78121,
BG,BG78135,
BG,BG78149,
BG,BG78152,
BG,BG78166,
BG,BG78171,
BG,BG78183,
BG,BG78197,
BG,BG78207,
BG,BG78210,
BG,BG78224,
BG,BG78238,
BG,BG78255,
BG,BG78272,
BG,BG78286,
BG,BG78297,
BG,BG78313,
BG,BG78327,
BG,BG78330,
BG,BG78344,
BG,BG78358,
BG,BG78361,
BG,BG78375,
BG,BG78392,
BG,BG78402,
BG,BG78416,
BG,BG78428,
BG,BG78433,
BG,BG78447,
BG,BG78450,
BG,BG78464,
BG,BG78478,
BG,BG78481,
BG,BG78495,
BG,BG78505,
BG,BG78519,
BG,BG78543,
BG,BG78553,
BG,BG78567,
BG,BG78570,
BG,BG78584,
BG,BG78598,
BG,BG78608,
BG,BG78611,
BG,BG78625,
BG,BG78639,
BG,BG78642,
BG,BG78656,
BG,BG78669,
BG,BG80011,
BG,BG80025,
BG,BG80039,
BG,BG80065,
BG,BG80073,
BG,BG80087,
BG,BG80090,
BG,BG80100,
BG,BG80128,
BG,BG80131,
BG,BG80145,
BG,BG80159,
BG,BG80162,
BG,BG80176,
BG,BG80203,
BG,BG80217,
BG,BG80220,
BG,BG80248,
BG,BG80251,
BG,BG80265,
BG,BG80282,
BG,BG80296,
BG,BG80306,
BG,BG80311,
BG,BG80323,
BG,BG80340,
BG,BG80354,
BG,BG80368,
BG,BG80371,
BG,BG80385,
BG,BG80399,
BG,BG80409,
BG,BG80412,
BG,BG80426,
BG,BG80437,
BG,BG80443,
BG,BG80457,
BG,BG80460,
BG,BG80474,
BG,BG80488,
BG,BG80491,
BG,BG80501,
BG,BG80529,
BG,BG80532,
BG,BG80546,
BG,BG80552,
BG,BG80563,
BG,BG80594,
BG,BG80618,
BG,BG80635,
BG,BG80649,
BG,BG80652,
BG,BG80683,
BG,BG80697,
BG,BG80710,
BG,BG80724,
BG,BG80738,
BG,BG80741,
BG,BG80755,
BG,BG80769,
BG,BG80772,
BG,BG80786,
BG,BG80793,
BG,BG80813,
BG,BG80827,
BG,BG80830,
BG,BG80844,
BG,BG80861,
BG,BG80892,
BG,BG80902,
BG,BG80916,
BG,BG80933,
BG,BG80950,
BG,BG80964,
BG,BG80981,
BG,BG80995,
BG,BG81006,
BG,BG81027,
BG,BG81030,
BG,BG81044,
BG,BG81058,
BG,BG81061,
BG,BG81075,
BG,BG81089,
BG,BG81092,
BG,BG81102,
BG,BG81116,
BG,BG81121,
BG,BG81133,
BG,BG81147,
BG,BG81150,
BG,BG81178,
BG,BG81181,
BG,BG81195,
BG,BG81205,
BG,BG81219,
BG,BG81222,
BG,BG81236,
BG,BG81247,
BG,BG81253,
BG,BG81267,
BG,BG81270,
BG,BG81284,
BG,BG81308,
BG,BG81325,
BG,BG81342,
BG,BG81356,
BG,BG81362,
BG,BG81373,
BG,BG81387,
BG,BG81390,
BG,BG81400,
BG,BG81414,
BG,BG81459,
BG,BG81462,
BG,BG81476,
BG,BG81493,
BG,BG81503,
BG,BG81517,
BG,BG81520,
BG,BG81534,
BG,BG81548,
BG,BG81551,
BG,BG81565,
BG,BG81579,
BG,BG81582,
BG,BG81596,
BG,BG81606,
BG,BG81619,
BG,BG81623,
BG,BG81640,
BG,BG81654,
BG,BG81699,
BG,BG81709,
BG,BG81712,
BG,BG81726,
BG,BG81734,
BG,BG81743,
BG,BG81757,
BG,BG81760,
BG,BG81774,
BG,BG81788,
BG,BG81791,
BG,BG81815,
BG,BG81829,
BG,BG81832,
BG,BG81850,
BG,BG81863,
BG,BG81904,
BG,BG81921,
BG,BG81935,
BG,BG81966,
BG,BG81975,
BG,BG83017,
BG,BG83020,
BG,BG83048,
BG,BG83051,
BG,BG83082,
BG,BG83106,
BG,BG83123,
BG,BG83137,
BG,BG83154,
BG,BG83171,
BG,BG83185,
BG,BG83199,
BG,BG83209,
BG,BG83212,
BG,BG83226,
BG,BG83239,
BG,BG83243,
BG,BG83257,
BG,BG83274,
BG,BG83288,
BG,BG83291,
BG,BG83301,
BG,BG83315,
BG,BG83329,
BG,BG83332,
BG,BG83354,
BG,BG83363,
BG,BG83377,
BG,BG83380,
BG,BG83394,
BG,BG83404,
BG,BG83449,
BG,BG83466,
BG,BG83497,
BG,BG83510,
BG,BG83524,
BG,BG83538,
BG,BG83586,
BG,BG84019,
BG,BG84022,
BG,BG84036,
BG,BG84049,
BG,BG84067,
BG,BG85010,
BG,BG86012,
BG,BG86026,
BG,BG86030,
BG,BG86043,
BG,BG86057,
BG,BG86074,
BG,BG86088,
BG,BG86091,
BG,BG86101,
BG,BG86115,
BG,BG87014,
BG,BG87028,
BG,BG87031,
BG,BG87059,
BG,BG87062,
BG,BG87076,
BG,BG87093,
BG,BG87103,
BG,BG87120,
BG,BG87134,
BG,BG87165,
BG,BG87179,
BG,BG87182,
BG,BG87206,
BG,BG87212,
BG,BG87223,
BG,BG87237,
BG,BG87240,
BG,BG87254,
BG,BG87271,
BG,BG87285,
BG,BG87299,
BG,BG87309,
BG,BG87312,
BG,BG87326,
BG,BG87338,
BG,BG87343,
BG,BG87360,
BG,BG87374,
BG,BG87388,
BG,BG87391,
BG,BG87401,
BG,BG87415,
BG,BG87429,
BG,BG87446,
BG,BG87453,
BG,BG87463,
BG,BG87477,
BG,BG87480,
BG,BG87494,
BG,BG87504,
BG,BG87518,
BG,BG87521,
BG,BG87549,
BG,BG87552,
BG,BG87566,
BG,BG87579,
BG,BG87583,
BG,BG87597,
BG,BG87610,
BG,BG87624,
BG,BG87638,
BG,BG87641,
BG,BG87655,
BG,BG87669,
BG,BG87672,
BG,BG87686,
BG,BG87694,
BG,BG87700,
BG,BG87713,
BG,BG87727,
CH,CH0001,Aeugst am Albis
CH,CH0002,Affoltern am Albis
CH,CH0003,Bonstetten
CH,CH0004,Hausen am Albis
CH,CH0005,Hedingen
CH,CH0006,Kappel am Albis
CH,CH0007,Knonau
CH,CH0008,Maschwanden
CH,CH0009,Mettmenstetten
CH,CH0010,Obfelden
CH,CH0011,Ottenbach
CH,CH0012,Rifferswil
CH,CH0013,Stallikon
CH,CH0014,Wettswil am Albis
CH,CH0021,Adlikon
CH,CH0022,Benken (ZH)
CH,CH0023,Berg am Irchel
CH,CH0024,Buch am Irchel
CH,CH0025,Dachsen
CH,CH0026,Dorf
CH,CH0027,Feuerthalen
CH,CH0028,Flaach
CH,CH0029,Flurlingen
CH,CH0030,Andelfingen
CH,CH0031,Henggart
CH,CH0032,Humlikon
CH,CH0033,Kleinandelfingen
CH,CH0034,Laufen-Uhwiesen
CH,CH0035,Marthalen
CH,CH0036,Oberstammheim
CH,CH0037,Ossingen
CH,CH0038,Rheinau
CH,CH0039,Thalheim an der Thur
CH,CH0040,Trüllikon
CH,CH0041,Truttikon
CH,CH0042,Unterstammheim
CH,CH0043,Volken
CH,CH0044,Waltalingen
CH,CH0051,Bachenbülach
CH,CH0052,Bassersdorf
CH,CH0053,Bülach
CH,CH0054,Dietlikon
CH,CH0055,Eglisau
CH,CH0056,Embrach
CH,CH0057,Freienstein-Teufen
CH,CH0058,Glattfelden
CH,CH0059,Hochfelden
CH,CH0060,Höri
CH,CH0061,Hüntwangen
CH,CH0062,Kloten
CH,CH0063,Lufingen
CH,CH0064,Nürensdorf
CH,CH0065,Oberembrach
CH,CH0066,Opfikon
CH,CH0067,Rafz
CH,CH0068,Rorbas
CH,CH0069,Wallisellen
CH,CH0070,Wasterkingen
CH,CH0071,Wil (ZH)
CH,CH0072,Winkel
CH,CH0081,Bachs
CH,CH0082,Boppelsen
CH,CH0083,Buchs (ZH)
CH,CH0084,Dõllikon
CH,CH0085,Dõnikon
CH,CH0086,Dielsdorf
CH,CH0087,Hüttikon
CH,CH0088,Neerach
CH,CH0089,Niederglatt
CH,CH0090,Niederhasli
CH,CH0091,Niederweningen
CH,CH0092,Oberglatt
CH,CH0093,Oberweningen
CH,CH0094,Otelfingen
CH,CH0095,Regensberg
CH,CH0096,Regensdorf
CH,CH0097,Rümlang
CH,CH0098,Schleinikon
CH,CH0099,Schöfflisdorf
CH,CH0100,Stadel
CH,CH0101,Steinmaur
CH,CH0102,Weiach
CH,CH0111,Bõretswil
CH,CH0112,Bubikon
CH,CH0113,Dürnten
CH,CH0114,Fischenthal
CH,CH0115,Gossau (ZH)
CH,CH0116,Grüningen
CH,CH0117,Hinwil
CH,CH0118,Rüti (ZH)
CH,CH0119,Seegrõben
CH,CH0120,Wald (ZH)
CH,CH0121,Wetzikon (ZH)
CH,CH0131,Adliswil
CH,CH0132,Hirzel
CH,CH0133,Horgen
CH,CH0134,Hütten
CH,CH0135,Kilchberg (ZH)
CH,CH0136,Langnau am Albis
CH,CH0137,Oberrieden
CH,CH0138,Richterswil
CH,CH0139,Rüschlikon
CH,CH0140,Schönenberg (ZH)
CH,CH0141,Thalwil
CH,CH0142,Wõdenswil
CH,CH0151,Erlenbach (ZH)
CH,CH0152,Herrliberg
CH,CH0153,Hombrechtikon
CH,CH0154,Küsnacht (ZH)
CH,CH0155,Mõnnedorf
CH,CH0156,Meilen
CH,CH0157,Oetwil am See
CH,CH0158,Stõfa
CH,CH0159,Uetikon am See
CH,CH0160,Zumikon
CH,CH0161,Zollikon
CH,CH0171,Bauma
CH,CH0172,Fehraltorf
CH,CH0173,Hittnau
CH,CH0174,Illnau-Effretikon
CH,CH0175,Kyburg
CH,CH0176,Lindau
CH,CH0177,Pfõffikon
CH,CH0178,Russikon
CH,CH0179,Sternenberg
CH,CH0180,Weisslingen
CH,CH0181,Wila
CH,CH0182,Wildberg
CH,CH0191,Dübendorf
CH,CH0192,Egg
CH,CH0193,Fõllanden
CH,CH0194,Greifensee
CH,CH0195,Maur
CH,CH0196,Mönchaltorf
CH,CH0197,Schwerzenbach
CH,CH0198,Uster
CH,CH0199,Volketswil
CH,CH0200,Wangen-Brüttisellen
CH,CH0211,Altikon
CH,CH0212,Bertschikon
CH,CH0213,Brütten
CH,CH0214,Dõgerlen
CH,CH0215,Dõttlikon
CH,CH0216,Dinhard
CH,CH0217,Elgg
CH,CH0218,Ellikon an der Thur
CH,CH0219,Elsau
CH,CH0220,Hagenbuch
CH,CH0221,Hettlingen
CH,CH0222,Hofstetten (ZH)
CH,CH0223,Neftenbach
CH,CH0224,Pfungen
CH,CH0225,Rickenbach (ZH)
CH,CH0226,Schlatt (ZH)
CH,CH0227,Seuzach
CH,CH0228,Turbenthal
CH,CH0229,Wiesendangen
CH,CH0230,Winterthur
CH,CH0231,Zell (ZH)
CH,CH0241,Aesch (ZH)
CH,CH0242,Birmensdorf (ZH)
CH,CH0243,Dietikon
CH,CH0244,Geroldswil
CH,CH0245,Oberengstringen
CH,CH0246,Oetwil an der Limmat
CH,CH0247,Schlieren
CH,CH0248,Uitikon
CH,CH0249,Unterengstringen
CH,CH0250,Urdorf
CH,CH0251,Weiningen (ZH)
CH,CH0261,Zürich
CH,CH0301,Aarberg
CH,CH0302,Bargen (BE)
CH,CH0303,Grossaffoltern
CH,CH0304,Kallnach
CH,CH0305,Kappelen
CH,CH0306,Lyss
CH,CH0307,Meikirch
CH,CH0308,Niederried bei Kallnach
CH,CH0309,Radelfingen
CH,CH0310,Rapperswil (BE)
CH,CH0311,Schüpfen
CH,CH0312,Seedorf (BE)
CH,CH0321,Aarwangen
CH,CH0322,Auswil
CH,CH0323,Bannwil
CH,CH0324,Bleienbach
CH,CH0325,Busswil bei Melchnau
CH,CH0326,Gondiswil
CH,CH0329,Langenthal
CH,CH0331,Lotzwil
CH,CH0332,Madiswil
CH,CH0333,Melchnau
CH,CH0334,Obersteckholz
CH,CH0335,Oeschenbach
CH,CH0336,Reisiswil
CH,CH0337,Roggwil (BE)
CH,CH0338,Rohrbach
CH,CH0339,Rohrbachgraben
CH,CH0340,Rütschelen
CH,CH0341,Schwarzhõusern
CH,CH0342,Thunstetten
CH,CH0344,Ursenbach
CH,CH0345,Wynau
CH,CH0351,Bern
CH,CH0352,Bolligen
CH,CH0353,Bremgarten bei Bern
CH,CH0354,Kirchlindach
CH,CH0355,Köniz
CH,CH0356,Muri bei Bern
CH,CH0357,Oberbalm
CH,CH0358,Stettlen
CH,CH0359,Vechigen
CH,CH0360,Wohlen bei Bern
CH,CH0361,Zollikofen
CH,CH0362,Ittigen
CH,CH0363,Ostermundigen
CH,CH0371,Biel/Bienne
CH,CH0372,Evilard
CH,CH0381,Arch
CH,CH0382,Büetigen
CH,CH0383,Büren an der Aare
CH,CH0385,Diessbach bei Büren
CH,CH0386,Dotzigen
CH,CH0387,Lengnau (BE)
CH,CH0388,Leuzigen
CH,CH0389,Meienried
CH,CH0390,Meinisberg
CH,CH0391,Oberwil bei Büren
CH,CH0392,Pieterlen
CH,CH0393,Rüti bei Büren
CH,CH0394,Wengi
CH,CH0401,Aefligen
CH,CH0402,Alchenstorf
CH,CH0403,Bõriswil
CH,CH0404,Burgdorf
CH,CH0405,Ersigen
CH,CH0406,Hasle bei Burgdorf
CH,CH0407,Heimiswil
CH,CH0408,Hellsau
CH,CH0409,Hindelbank
CH,CH0410,Höchstetten
CH,CH0411,Kernenried
CH,CH0412,Kirchberg (BE)
CH,CH0413,Koppigen
CH,CH0414,Krauchthal
CH,CH0415,Lyssach
CH,CH0416,Mötschwil
CH,CH0417,Niederösch
CH,CH0418,Oberburg
CH,CH0419,Oberösch
CH,CH0420,Rüdtligen-Alchenflüh
CH,CH0421,Rumendingen
CH,CH0422,Rüti bei Lyssach
CH,CH0423,Willadingen
CH,CH0424,Wynigen
CH,CH0431,Corgémont
CH,CH0432,Cormoret
CH,CH0433,Cortébert
CH,CH0434,Courtelary
CH,CH0435,La Ferrière
CH,CH0436,La Heutte
CH,CH0437,Mont-Tramelan
CH,CH0438,Orvin
CH,CH0439,Péry
CH,CH0440,Plagne
CH,CH0441,Renan (BE)
CH,CH0442,Romont (BE)
CH,CH0443,Saint-Imier
CH,CH0444,Sonceboz-Sombeval
CH,CH0445,Sonvilier
CH,CH0446,Tramelan
CH,CH0447,Vauffelin
CH,CH0448,Villeret
CH,CH0491,Brüttelen
CH,CH0492,Erlach
CH,CH0493,Finsterhennen
CH,CH0494,Gals
CH,CH0495,Gampelen
CH,CH0496,Ins
CH,CH0497,Lüscherz
CH,CH0498,Müntschemier
CH,CH0499,Siselen
CH,CH0500,Treiten
CH,CH0501,Tschugg
CH,CH0502,Vinelz
CH,CH0532,Bangerten
CH,CH0533,Bõtterkinden
CH,CH0534,Büren zum Hof
CH,CH0535,Deisswil bei Münchenbuchsee
CH,CH0536,Diemerswil
CH,CH0537,Etzelkofen
CH,CH0538,Fraubrunnen
CH,CH0539,Grafenried
CH,CH0540,Jegenstorf
CH,CH0541,Iffwil
CH,CH0542,Limpach
CH,CH0543,Mattstetten
CH,CH0544,Moosseedorf
CH,CH0545,Mülchi
CH,CH0546,Münchenbuchsee
CH,CH0547,Münchringen
CH,CH0548,Ruppoldsried
CH,CH0549,Schalunen
CH,CH0550,Scheunen
CH,CH0551,Urtenen-Schönbühl
CH,CH0552,Utzenstorf
CH,CH0553,Wiggiswil
CH,CH0554,Wiler bei Utzenstorf
CH,CH0555,Zauggenried
CH,CH0556,Zielebach
CH,CH0557,Zuzwil (BE)
CH,CH0561,Adelboden
CH,CH0562,Aeschi bei Spiez
CH,CH0563,Frutigen
CH,CH0564,Kandergrund
CH,CH0565,Kandersteg
CH,CH0566,Krattigen
CH,CH0567,Reichenbach im Kandertal
CH,CH0571,Beatenberg
CH,CH0572,Bönigen
CH,CH0573,Brienz (BE)
CH,CH0574,Brienzwiler
CH,CH0575,Dõrligen
CH,CH0576,Grindelwald
CH,CH0577,Gsteigwiler
CH,CH0578,Gündlischwand
CH,CH0579,Habkern
CH,CH0580,Hofstetten bei Brienz
CH,CH0581,Interlaken
CH,CH0582,Iseltwald
CH,CH0584,Lauterbrunnen
CH,CH0585,Leissigen
CH,CH0586,Lütschental
CH,CH0587,Matten bei Interlaken
CH,CH0588,Niederried bei Interlaken
CH,CH0589,Oberried am Brienzersee
CH,CH0590,Ringgenberg (BE)
CH,CH0591,Saxeten
CH,CH0592,Schwanden bei Brienz
CH,CH0593,Unterseen
CH,CH0594,Wilderswil
CH,CH0602,Arni (BE)
CH,CH0603,Biglen
CH,CH0604,Bleiken bei Oberdiessbach
CH,CH0605,Bowil
CH,CH0606,Brenzikofen
CH,CH0607,Freimettigen
CH,CH0608,Grosshöchstetten
CH,CH0609,Hõutligen
