CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,NAME_ENGLISH
UK,UKN07,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon","4","2","2","United Kingdom"
UK,UKN08,"Newry, Mourne and Down","Newry, Mourne and Down","4","3","1","United Kingdom"
UK,UKN09,Ards and North Down,Ards and North Down,"4","1","1","United Kingdom"
UK,UKN0A,Derry City and Strabane,Derry City and Strabane,"4","2","1","United Kingdom"
UK,UKN0B,Mid Ulster,Mid Ulster,"4","3","2","United Kingdom"
UK,UKN0C,Causeway Coast and Glens,Causeway Coast and Glens,"4","3","1","United Kingdom"
UK,UKN0D,Antrim and Newtownabbey,Antrim and Newtownabbey,"4","2","1","United Kingdom"
UK,UKN0E,Lisburn and Castlereagh,Lisburn and Castlereagh,"4","2","2","United Kingdom"
UK,UKN0F,Mid and East Antrim,Mid and East Antrim,"4","2","1","United Kingdom"
UK,UKN0G,Fermanagh and Omagh,Fermanagh and Omagh,"4","3","2","United Kingdom"
NO,NO0B1,"Jan Mayen","Jan Mayen",,,"1"NO,NO0B2,Svalbard,Svalbard,"3","3","1",Norway
NO,NO0B,"Jan Mayen and Svalbard",Jan Mayen and Svalbard,"2","3","0",Norway
TR,TR714,Nevşehir,Nevşehir,"1","2","3",Turkey
TR,TR715,Kırşehir,Kırşehir,"4","2","3",Turkey
TR,TR72,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","0",,"0",Turkey
TR,TR721,Kayseri,Kayseri,"2","1","3",Turkey
TR,TR722,Sivas,Sivas,"3","2","3",Turkey
TR,TR723,Yozgat,Yozgat,"4","2","3",Turkey
TR,TR8,Batı Karadeniz,Batı Karadeniz,"0",,"0",Turkey
TR,TR81,"Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın","0",,"0",Turkey
TR,TR811,Zonguldak,Zonguldak,"3","1","1",Turkey
TR,TR812,Karabük,Karabük,"3","2","3",Turkey
TR,TR813,Bartın,Bartın,"3","2","1",Turkey
TR,TR82,"Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop","0",,"0",Turkey
TR,TR821,Kastamonu,Kastamonu,"3","2","1",Turkey
TR,TR822,Çankırı,Çankırı,"3","3","3",Turkey
TR,TR823,Sinop,Sinop,"3","2","1",Turkey
TR,TR83,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","0",,"0",Turkey
TR,TR831,Samsun,Samsun,"2","2","1",Turkey
TR,TR832,Tokat,Tokat,"3","2","3",Turkey
TR,TR833,Çorum,Çorum,"2","2","3",Turkey
TR,TR834,Amasya,Amasya,"3","2","3",Turkey
TR,TR9,Doğu Karadeniz,Doğu Karadeniz,"0",,"0",Turkey
TR,TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","0",,"0",Turkey
TR,TR901,Trabzon,Trabzon,"3","1","1",Turkey
TR,TR902,Ordu,Ordu,"3","2","1",Turkey
TR,TR903,Giresun,Giresun,"3","2","1",Turkey
TR,TR904,Rize,Rize,"3","2","1",Turkey
TR,TR905,Artvin,Artvin,"3","3","1",Turkey
TR,TR906,Gümüşhane,Gümüşhane,"3","3","3",Turkey
TR,TRA,Kuzeydoğu Anadolu,Kuzeydoğu Anadolu,"0",,"0",Turkey
TR,TRA1,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","0",,"0",Turkey
TR,TRA11,Erzurum,Erzurum,"3","2","3",Turkey
TR,TRA12,Erzincan,Erzincan,"3","2","3",Turkey
TR,TRA13,Bayburt,Bayburt,"3","3","3",Turkey
TR,TRA2,"Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan","0",,"0",Turkey
TR,TRA21,Ağrı,Ağrı,"3","2","3",Turkey
TR,TRA22,Kars,Kars,"3","2","3",Turkey
TR,TRA23,Iğdır,Iğdır,"2","2","3",Turkey
TR,TRA24,Ardahan,Ardahan,"3","2","3",Turkey
TR,TRB,Ortadoğu Anadolu,Ortadoğu Anadolu,"0",,"0",Turkey
TR,TRB1,"Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli","0",,"0",Turkey
TR,TRB11,Malatya,Malatya,"3","2","3",Turkey
TR,TRB12,Elazığ,Elazığ,"3","2","3",Turkey
TR,TRB13,Bingöl,Bingöl,"3","3","3",Turkey
TR,TRB14,Tunceli,Tunceli,"3","3","3",Turkey
TR,TRB2,"Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari","0",,"0",Turkey
TR,TRB21,Van,Van,"3","2","3",Turkey
TR,TRB22,Muş,Muş,"3","2","3",Turkey
TR,TRB23,Bitlis,Bitlis,"3","2","3",Turkey
TR,TRB24,Hakkari,Hakkari,"3","2","3",Turkey
TR,TRC,Güneydoğu Anadolu,Güneydoğu Anadolu,"0",,"0",Turkey
TR,TRC1,"Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis","0",,"0",Turkey
TR,TRC11,Gaziantep,Gaziantep,"2","1","3",Turkey
TR,TRC12,Adıyaman,Adıyaman,"3","2","3",Turkey
TR,TRC13,Kilis,Kilis,"3","2","2",Turkey
TR,TRC2,"Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır","0",,"0",Turkey
TR,TRC21,Şanlıurfa,Şanlıurfa,"4","2","3",Turkey
TR,TRC22,Diyarbakır,Diyarbakır,"4","2","3",Turkey
TR,TRC3,"Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt","0",,"0",Turkey
TR,TRC31,Mardin,Mardin,"4","2","3",Turkey
TR,TRC32,Batman,Batman,"2","2","3",Turkey
TR,TRC33,Şırnak,Şırnak,"3","2","3",Turkey
TR,TRC34,Siirt,Siirt,"3","2","3",Turkey
UK,UK,"United Kingdom","United Kingdom","0",,"0","United Kingdom"
UK,UKC,North East (England),North East (England),"0",,"0","United Kingdom"
UK,UKC1,Tees Valley and Durham,Tees Valley and Durham,"0",,"0","United Kingdom"
UK,UKC11,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,"4","1","1","United Kingdom"
UK,UKC12,South Teesside,South Teesside,"4","1","1","United Kingdom"
UK,UKC13,Darlington,Darlington,"4","1","2","United Kingdom"
UK,UKC14,Durham CC,Durham CC,"4","1","1","United Kingdom"
UK,UKC2,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,"0",,"0","United Kingdom"
UK,UKC21,Northumberland,Northumberland,"4","2","1","United Kingdom"
UK,UKC22,Tyneside,Tyneside,"4","1","1","United Kingdom"
UK,UKC23,Sunderland,Sunderland,"4","1","1","United Kingdom"
UK,UKD,North West (England),North West (England),"0",,"0","United Kingdom"
UK,UKD1,Cumbria,Cumbria,"0",,"0","United Kingdom"
UK,UKD11,West Cumbria,West Cumbria,"4","2","1","United Kingdom"
UK,UKD12,East Cumbria,East Cumbria,"4","2","1","United Kingdom"
UK,UKD3,Greater Manchester,Greater Manchester,"0",,"0","United Kingdom"
UK,UKD33,Manchester,Manchester,"4","1","2","United Kingdom"
UK,UKD34,Greater Manchester South West,Greater Manchester South West,"4","1","2","United Kingdom"
UK,UKD35,Greater Manchester South East,Greater Manchester South East,"4","1","2","United Kingdom"
UK,UKD36,Greater Manchester North West,Greater Manchester North West,"4","1","2","United Kingdom"
UK,UKD37,Greater Manchester North East,Greater Manchester North East,"4","1","2","United Kingdom"
UK,UKD4,Lancashire,Lancashire,"0",,"0","United Kingdom"
UK,UKD41,Blackburn with Darwen,Blackburn with Darwen,"4","1","2","United Kingdom"
UK,UKD42,Blackpool,Blackpool,"4","1","1","United Kingdom"
UK,UKD44,Lancaster and Wyre,Lancaster and Wyre,"4","1","1","United Kingdom"
UK,UKD45,Mid Lancashire,Mid Lancashire,"4","1","1","United Kingdom"
UK,UKD46,East Lancashire,East Lancashire,"4","1","2","United Kingdom"
UK,UKD47,Chorley and West Lancashire,Chorley and West Lancashire,"4","1","1","United Kingdom"
UK,UKD6,Cheshire,Cheshire,"0",,"0","United Kingdom"
UK,UKD61,Warrington,Warrington,"4","1","1","United Kingdom"
UK,UKD62,Cheshire East,Cheshire East,"4","1","2","United Kingdom"
UK,UKD63,Cheshire West and Chester,Cheshire West and Chester,"4","1","1","United Kingdom"
UK,UKD7,Merseyside,Merseyside,"0",,"0","United Kingdom"
UK,UKD71,East Merseyside,East Merseyside,"4","1","1","United Kingdom"
UK,UKD72,Liverpool,Liverpool,"4","1","1","United Kingdom"
UK,UKD73,Sefton,Sefton,"4","1","1","United Kingdom"
UK,UKD74,Wirral,Wirral,"4","1","1","United Kingdom"
UK,UKE,Yorkshire and the Humber,Yorkshire and the Humber,"0",,"0","United Kingdom"
UK,UKE1,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,"0",,"0","United Kingdom"
UK,UKE11,"Kingston upon Hull, City of","Kingston upon Hull, City of","4","1","1","United Kingdom"
UK,UKE12,East Riding of Yorkshire,East Riding of Yorkshire,"4","1","1","United Kingdom"
UK,UKE13,North and North East Lincolnshire,North and North East Lincolnshire,"4","2","1","United Kingdom"
UK,UKE2,North Yorkshire,North Yorkshire,"0",,"0","United Kingdom"
UK,UKE21,York,York,"4","2","2","United Kingdom"
UK,UKE22,North Yorkshire CC,North Yorkshire CC,"4","2","1","United Kingdom"
UK,UKE3,South Yorkshire,South Yorkshire,"0",,"0","United Kingdom"
UK,UKE31,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","4","1","2","United Kingdom"
UK,UKE32,Sheffield,Sheffield,"4","1","2","United Kingdom"
UK,UKE4,West Yorkshire,West Yorkshire,"0",,"0","United Kingdom"
UK,UKE41,Bradford,Bradford,"4","1","3","United Kingdom"
UK,UKE42,Leeds,Leeds,"4","1","2","United Kingdom"
UK,UKE44,Calderdale and Kirklees,Calderdale and Kirklees,"4","1","3","United Kingdom"
UK,UKE45,Wakefield,Wakefield,"4","1","2","United Kingdom"
UK,UKF,East Midlands (England),East Midlands (England),"0",,"0","United Kingdom"
UK,UKF1,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,"0",,"0","United Kingdom"
UK,UKF11,Derby,Derby,"4","1","3","United Kingdom"
UK,UKF12,East Derbyshire,East Derbyshire,"4","1","3","United Kingdom"
UK,UKF13,South and West Derbyshire,South and West Derbyshire,"4","1","3","United Kingdom"
UK,UKF14,Nottingham,Nottingham,"4","1","3","United Kingdom"
UK,UKF15,North Nottinghamshire,North Nottinghamshire,"4","1","2","United Kingdom"
UK,UKF16,South Nottinghamshire,South Nottinghamshire,"4","1","3","United Kingdom"
